date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
2006-01-24,18.4,0.68,0.0,87.94,2.26,5.92,18.8,19.0,22.2,23.3,27.0,1.92,3.46,90.3,97.71,2.06,2.59,2.86,3.43,-0.40000000000000213,-0.6000000000000014,-3.8000000000000007,0.01,0.05,6.89,19.514285714285716,20.87857142857143,3.3000000000000145,30.599999999999998,1,0.4012289854475009,0.9159777842484877,20.5,20.5,2006-01-31,20.5
2006-01-25,18.1,0.75,0.32,80.26,2.06,5.94,18.4,19.1,21.0,21.2,25.7,0.68,2.38,87.94,90.88,2.26,1.09,5.92,3.36,-0.29999999999999716,-1.0,-2.8999999999999986,0.0,0.04,0.66,19.1,20.657142857142855,2.960000000000014,30.709999999999997,1,0.4169258813287287,0.908940487313808,19.7,19.7,2006-02-01,19.7
2006-01-26,17.8,1.99,0.85,84.41,4.38,2.87,18.1,18.8,20.4,22.0,25.5,0.75,0.78,80.26,94.56,2.06,1.69,5.94,2.74,-0.3000000000000007,-1.0,-2.599999999999998,0.32,0.01,0.39,18.72857142857143,20.357142857142858,3.4200000000000146,28.79,1,0.4324994021339788,0.901634220265486,19.3,19.3,2006-02-02,19.3
2006-01-27,17.6,1.95,0.47,84.34,3.78,7.47,17.8,18.4,19.9,23.9,24.9,1.99,1.74,84.41,87.69,4.38,4.19,2.87,6.33,-0.1999999999999993,-0.7999999999999972,-2.299999999999997,0.85,0.0,2.15,18.400000000000002,19.907142857142855,1.7400000000000142,20.56,1,0.44794493940789115,0.8940611451454876,18.9,18.9,2006-02-03,18.9
2006-01-28,19.2,2.79,5.42,84.88,5.39,6.09,17.6,18.1,19.0,23.2,22.9,1.95,-0.03,84.34,86.13,3.78,0.87,7.47,5.37,1.5999999999999979,1.0999999999999979,0.1999999999999993,0.47,0.32,0.05,18.428571428571427,19.62142857142857,7.110000000000014,21.98,1,0.4632579225674917,0.88622350294858,18.4,18.4,2006-02-04,18.4
2006-01-29,21.5,2.5,5.47,90.16,4.35,2.37,19.2,17.8,19.1,21.5,24.3,2.79,0.1,84.88,91.71,5.39,2.09,6.09,3.77,2.3000000000000007,3.6999999999999993,2.3999999999999986,5.42,0.85,0.04,18.771428571428572,19.62142857142857,12.540000000000013,27.439999999999998,1,0.4784338202547012,0.8781236129591848,17.9,17.9,2006-02-05,17.9
2006-01-30,19.9,6.59,3.0,80.95,6.48,7.11,21.5,17.6,18.8,21.7,26.4,2.5,1.92,90.16,90.3,4.35,2.06,2.37,2.86,-1.6000000000000014,2.299999999999997,1.0999999999999979,5.47,0.47,0.01,18.928571428571427,19.49285714285714,15.530000000000014,25.72,1,0.49346814167723735,0.8697638720650646,17.5,17.5,2006-02-06,17.5
2006-01-31,20.5,2.44,3.13,84.5,4.43,3.42,19.9,19.2,18.4,22.2,23.1,6.59,0.68,80.95,87.94,6.48,2.26,7.11,5.92,0.6000000000000014,1.3000000000000007,2.1000000000000014,3.0,5.42,0.0,19.228571428571428,19.37142857142857,18.660000000000014,21.959999999999997,1,0.5083564379375122,0.8611467540480452,17.2,17.2,2006-02-07,17.2
2006-02-01,19.7,4.48,0.07,81.92,4.81,8.7,20.5,21.5,18.1,21.0,22.0,2.44,0.75,84.5,80.26,4.43,2.06,3.42,5.94,-0.8000000000000007,-1.8000000000000007,1.5999999999999979,3.13,5.47,0.32,19.45714285714286,19.27857142857143,18.410000000000014,21.37,2,0.5230943033491326,0.8522748088519838,16.9,16.9,2006-02-08,16.9
2006-02-02,19.3,5.17,3.49,86.06,3.37,7.97,19.7,19.9,17.8,20.4,21.2,4.48,1.99,81.92,84.41,4.81,4.38,8.7,2.87,-0.3999999999999986,-0.5999999999999979,1.5,0.07,3.0,0.85,19.67142857142857,19.2,21.05000000000001,24.470000000000002,2,0.5376773767406141,0.8431506618282,16.4,16.4,2006-02-09,16.4
2006-02-03,18.9,5.89,0.05,80.5,3.67,5.44,19.3,20.5,17.6,19.9,20.3,5.17,1.95,86.06,84.34,3.37,3.78,7.97,7.47,-0.40000000000000213,-1.6000000000000014,1.2999999999999972,3.49,3.13,0.47,19.857142857142858,19.12857142857143,20.630000000000013,22.369999999999997,2,0.5521013427459208,0.8337770129585915,16.0,16.0,2006-02-10,16.0
2006-02-04,18.4,6.04,2.34,67.31,7.26,4.37,18.9,19.7,19.2,19.0,19.6,5.89,2.79,80.5,84.88,3.67,5.39,5.44,6.09,-0.5,-1.3000000000000007,-0.8000000000000007,0.05,0.07,5.42,19.74285714285714,19.085714285714285,17.55000000000001,24.659999999999997,2,0.5663619330814524,0.8241566360566663,15.5,15.5,2006-02-11,15.5
2006-02-05,17.9,1.33,0.0,77.11,2.41,10.07,18.4,19.3,21.5,19.1,19.5,6.04,2.5,67.31,90.16,7.26,4.35,4.37,2.37,-0.5,-1.4000000000000021,-3.6000000000000014,2.34,3.49,5.47,19.228571428571428,19.0,12.080000000000014,24.619999999999997,2,0.580454927809098,0.8142923779467267,15.4,15.4,2006-02-12,15.4
2006-02-06,17.5,1.83,0.0,71.13,2.05,7.14,17.9,18.9,19.9,18.8,20.7,1.33,6.59,77.11,80.95,2.41,6.48,10.07,7.11,-0.3999999999999986,-1.3999999999999986,-2.3999999999999986,0.0,0.05,3.0,18.88571428571429,18.907142857142855,9.080000000000013,24.61,2,0.5943761565849831,0.804187157621448,15.6,15.6,2006-02-13,15.6
2006-02-07,17.2,2.07,0.0,72.97,1.52,7.49,17.5,18.4,20.5,18.4,19.8,1.83,2.44,71.13,84.5,2.05,4.43,7.14,3.42,-0.3000000000000007,-1.1999999999999993,-3.3000000000000007,0.0,2.34,3.13,18.414285714285715,18.821428571428573,5.9500000000000135,24.61,2,0.6081214998935418,0.7938439653781019,14.9,14.9,2006-02-14,14.9
2006-02-08,16.9,2.04,0.11,84.22,1.83,5.22,17.2,17.9,19.7,18.1,20.6,2.07,4.48,72.97,81.92,1.52,4.81,7.49,8.7,-0.3000000000000007,-1.0,-2.8000000000000007,0.0,0.0,0.07,18.014285714285712,18.735714285714284,5.990000000000013,24.400000000000002,2,0.6216868902665479,0.7832658619336791,13.8,13.8,2006-02-15,13.8
2006-02-09,16.4,1.0,0.01,70.41,3.53,11.29,16.9,17.5,19.3,17.8,23.3,2.04,5.17,84.22,86.06,1.83,3.37,5.22,7.97,-0.5,-1.1000000000000014,-2.900000000000002,0.11,0.0,3.49,17.6,18.635714285714283,2.510000000000013,23.56,2,0.6350683134867438,0.7724559775191742,12.4,12.4,2006-02-16,12.4
2006-02-10,16.0,0.1,0.0,65.51,4.69,11.44,16.4,17.2,18.9,17.6,21.2,1.0,5.89,70.41,80.5,3.53,3.67,11.29,5.44,-0.3999999999999986,-1.1999999999999993,-2.8999999999999986,0.01,0.0,0.05,17.185714285714287,18.52142857142857,2.4600000000000133,23.09,2,0.6482618097757122,0.7614175109532997,4.7,4.7,2006-02-17,4.7
2006-02-11,15.5,-0.22,0.0,67.95,2.75,10.87,16.0,16.9,18.4,19.2,22.0,0.1,6.04,65.51,67.31,4.69,7.26,11.44,4.37,-0.5,-1.3999999999999986,-2.8999999999999986,0.0,0.11,2.34,16.771428571428572,18.257142857142856,0.12000000000001332,17.669999999999998,2,0.6612634749656386,0.7501537286959042,4.5,4.5,2006-02-18,4.5
2006-02-12,15.4,0.91,0.0,67.32,1.02,10.03,15.5,16.4,17.9,21.5,23.9,-0.22,1.33,67.95,77.11,2.75,2.41,10.87,10.07,-0.09999999999999964,-0.9999999999999982,-2.4999999999999982,0.0,0.01,0.0,16.414285714285715,17.821428571428573,0.12000000000001332,12.2,2,0.6740694616546161,0.7386679638813748,5.0,5.0,2006-02-19,5.0
2006-02-13,15.6,-0.27,1.01,86.8,1.67,7.53,15.4,16.0,17.5,19.9,23.2,0.91,1.83,67.32,71.13,1.02,2.05,10.03,7.14,0.1999999999999993,-0.40000000000000036,-1.9000000000000004,0.0,0.0,0.0,16.142857142857142,17.514285714285712,1.1300000000000132,10.209999999999999,2,0.6866759803451553,0.726963615332308,5.8,5.8,2006-02-20,5.8
2006-02-14,14.9,-1.61,0.02,77.71,1.92,10.54,15.6,15.5,17.2,20.5,21.5,-0.27,2.07,86.8,72.97,1.67,1.52,7.53,7.49,-0.6999999999999993,-0.5999999999999996,-2.299999999999999,1.01,0.0,0.0,15.814285714285717,17.114285714285714,1.1500000000000135,7.1,2,0.6990793005655562,0.7150441465537444,6.5,6.5,2006-02-21,6.5
2006-02-15,13.8,-2.09,0.01,65.59,3.28,12.08,14.9,15.4,16.9,19.7,21.7,-1.61,2.04,77.71,84.22,1.92,1.83,10.54,5.22,-1.0999999999999996,-1.5999999999999996,-3.099999999999998,0.02,0.0,0.11,15.371428571428572,16.692857142857143,1.0500000000000134,7.039999999999999,2,0.7112757519738152,0.7029130847082615,8.0,8.0,2006-02-22,8.0
2006-02-16,12.4,-3.6,0.04,53.98,5.71,8.63,13.8,15.6,16.4,19.3,22.2,-2.09,1.0,65.59,70.41,3.28,3.53,12.08,11.29,-1.4000000000000004,-3.1999999999999993,-3.9999999999999982,0.01,1.01,0.01,14.800000000000002,16.2,1.0800000000000134,3.59,2,0.7232617254437388,0.6905740195722294,13.7,13.7,2006-02-23,13.7
2006-02-17,4.7,-10.71,0.0,37.64,7.56,11.75,12.4,14.9,16.0,18.9,21.0,-3.6,0.1,53.98,65.51,5.71,4.69,8.63,11.44,-7.7,-10.2,-11.3,0.04,0.02,0.0,13.185714285714287,15.185714285714285,1.0800000000000134,3.54,2,0.7350336741329412,0.6780306024735382,12.7,12.7,2006-02-24,12.7
2006-02-18,4.5,-6.67,0.0,53.65,3.71,12.38,4.7,13.8,15.5,18.4,20.4,-10.71,-0.22,37.64,67.95,7.56,2.75,11.75,10.87,-0.20000000000000018,-9.3,-11.0,0.0,0.01,0.0,11.614285714285716,14.192857142857141,1.0800000000000134,1.2000000000000002,2,0.746588114532413,0.6652865452111116,10.0,10.0,2006-02-25,10.0
2006-02-19,5.0,-4.09,0.0,60.8,2.07,12.33,4.5,12.4,15.4,17.9,19.9,-6.67,0.91,53.65,67.32,3.71,1.02,12.38,10.03,0.5,-7.4,-10.4,0.0,0.04,0.0,10.12857142857143,13.27142857142857,1.0800000000000134,1.2000000000000002,2,0.7579216274973472,0.6523456189565257,12.4,12.4,2006-02-26,12.4
2006-02-20,5.8,-1.82,0.0,59.99,1.76,8.16,5.0,4.7,15.6,17.5,19.0,-4.09,-0.27,60.8,86.8,2.07,1.67,12.33,7.53,0.7999999999999998,1.0999999999999996,-9.8,0.0,0.0,1.01,8.72857142857143,12.435714285714285,0.07000000000001333,1.2000000000000002,2,0.7690308592589181,0.6392116531380588,19.0,19.0,2006-02-27,19.0
2006-02-21,6.5,0.72,0.01,76.44,2.33,10.38,5.8,4.5,14.9,17.2,19.1,-1.82,-1.61,59.99,77.71,1.76,1.92,8.16,10.54,0.7000000000000002,2.0,-8.4,0.0,0.0,0.02,7.52857142857143,11.671428571428573,0.06000000000001332,1.2100000000000002,2,0.7799125224167177,0.6258885343075018,20.0,20.0,2006-02-28,20.0
2006-02-22,8.0,2.42,0.09,81.36,4.0,11.28,6.5,5.0,13.8,16.9,18.8,0.72,-2.09,76.44,65.59,2.33,3.28,10.38,12.08,1.5,3.0,-5.800000000000001,0.01,0.0,0.01,6.700000000000001,11.035714285714286,0.14000000000001334,1.19,2,0.7905633969115482,0.612380204990065,19.1,19.1,2006-03-01,19.1
2006-02-23,13.7,3.65,0.18,77.58,5.25,9.27,8.0,5.8,12.4,16.4,18.4,2.42,-3.6,81.36,53.98,4.0,5.71,11.28,8.63,5.699999999999999,7.8999999999999995,1.299999999999999,0.09,0.0,0.04,6.885714285714286,10.842857142857142,0.28000000000001335,1.3599999999999999,2,0.8009803309782905,0.5986906625177214,18.6,18.6,2006-03-02,18.6
2006-02-24,12.7,-0.63,0.0,54.54,1.78,13.8,13.7,6.5,4.7,16.0,18.1,3.65,-10.71,77.58,37.64,5.25,7.56,9.27,11.75,-1.0,6.199999999999999,7.999999999999999,0.18,0.01,0.0,8.028571428571428,10.607142857142858,0.28000000000001335,1.3599999999999999,2,0.8111602420785621,0.5848239578463322,18.1,18.1,2006-03-03,18.1
2006-02-25,10.0,-0.12,0.01,66.41,2.86,7.67,12.7,8.0,4.5,15.5,17.8,-0.63,-6.67,54.54,53.65,1.78,3.71,13.8,12.38,-2.6999999999999993,2.0,5.5,0.0,0.09,0.0,8.814285714285715,10.214285714285714,0.2900000000000133,1.3699999999999999,2,0.8211001178128892,0.5707841943569036,17.8,17.8,2006-03-04,17.8
2006-02-26,12.4,3.05,1.34,83.38,1.85,7.04,10.0,13.7,5.0,15.4,17.6,-0.12,-4.09,66.41,60.8,2.86,2.07,7.67,12.33,2.4000000000000004,-1.299999999999999,7.4,0.01,0.18,0.0,9.871428571428572,10.0,1.6300000000000134,2.71,2,0.8307970168121247,0.5565755266413303,17.4,17.4,2006-03-05,17.4
2006-02-27,19.0,6.01,6.02,92.58,2.49,5.68,12.4,12.7,5.8,15.6,19.2,3.05,-1.82,83.38,59.99,1.85,1.76,7.04,8.16,6.6,6.300000000000001,13.2,1.34,0.0,0.0,11.757142857142858,10.242857142857144,7.650000000000013,7.72,2,0.8402480696078469,0.5422021592729844,17.1,17.1,2006-03-06,17.1
2006-02-28,20.0,4.44,6.58,90.7,4.68,2.9,19.0,10.0,6.5,14.9,21.5,6.01,0.72,92.58,76.44,2.49,2.33,5.68,10.38,1.0,10.0,13.5,6.02,0.01,0.01,13.685714285714287,10.607142857142858,14.220000000000013,14.280000000000001,2,0.8494504794814806,0.527668345562516,16.7,16.7,2006-03-07,16.7
2006-03-01,19.1,5.08,0.04,72.73,2.75,11.53,20.0,12.4,8.0,13.8,19.9,4.44,2.42,90.7,81.36,4.68,4.0,2.9,11.28,-0.8999999999999986,6.700000000000001,11.100000000000001,6.58,1.34,0.09,15.271428571428572,10.985714285714284,14.170000000000012,14.31,3,0.8584015232918917,0.512978386299228,18.1,18.1,2006-03-08,18.1
2006-03-02,18.6,5.21,0.05,63.09,2.89,8.34,19.1,19.0,13.7,12.4,20.5,5.08,3.65,72.73,77.58,2.75,5.25,11.53,9.27,-0.5,-0.3999999999999986,4.900000000000002,0.04,6.02,0.18,15.971428571428573,11.428571428571429,14.040000000000013,14.32,3,0.8670985522812081,0.4981366284784055,17.6,17.6,2006-03-09,17.6
2006-03-03,18.1,3.63,0.05,76.19,3.72,13.77,18.6,20.0,12.7,4.7,19.7,5.21,-0.63,63.09,54.54,2.89,1.78,8.34,13.8,-0.5,-1.8999999999999986,5.400000000000002,0.05,6.58,0.0,16.742857142857144,12.385714285714286,14.090000000000014,14.37,3,0.8755389928586302,0.4831474640149687,17.2,17.2,2006-03-10,17.2
2006-03-04,17.8,4.04,0.03,67.46,2.26,14.85,18.1,19.1,10.0,4.5,19.3,3.63,-0.12,76.19,66.41,3.72,2.86,13.77,7.67,-0.3000000000000007,-1.3000000000000007,7.800000000000001,0.05,0.04,0.01,17.857142857142858,13.335714285714285,14.110000000000014,14.4,3,0.8837203473619977,0.4680153284438345,17.0,17.0,2006-03-11,17.0
2006-03-05,17.4,3.4,0.77,77.12,3.8,4.54,17.8,18.6,12.4,5.0,18.9,4.04,3.05,67.46,83.38,2.26,1.85,14.85,7.04,-0.40000000000000213,-1.2000000000000028,4.999999999999998,0.03,0.05,1.34,18.571428571428573,14.221428571428572,13.540000000000012,15.17,3,0.8916401947968874,0.45274469960737107,16.4,16.4,2006-03-12,16.4
2006-03-06,17.1,6.06,0.21,75.63,3.29,5.7,17.4,18.1,19.0,5.8,18.4,3.4,6.01,77.12,92.58,3.8,2.49,4.54,5.68,-0.29999999999999716,-1.0,-1.8999999999999986,0.77,0.05,6.02,18.300000000000004,15.028571428571428,7.730000000000014,15.379999999999999,3,0.8992961915530253,0.4373400963303323,16.3,16.3,2006-03-13,16.3
2006-03-07,16.7,4.41,0.27,75.48,2.53,12.69,17.1,17.8,20.0,6.5,17.9,6.06,4.44,75.63,90.7,3.29,4.68,5.7,2.9,-0.40000000000000213,-1.1000000000000014,-3.3000000000000007,0.21,0.03,6.58,17.82857142857143,15.757142857142856,1.4200000000000133,15.64,3,0.9066860720977985,0.4218060770826634,16.1,16.1,2006-03-14,16.1
2006-03-08,18.1,1.21,5.39,86.55,5.35,5.05,16.7,17.4,19.1,8.0,17.5,4.41,5.08,75.48,72.73,2.53,2.75,12.69,11.53,1.4000000000000021,0.7000000000000028,-1.0,0.27,0.77,0.04,17.685714285714287,16.47857142857143,6.770000000000013,20.939999999999998,3,0.9138076496466615,0.40614723863057883,15.9,15.9,2006-03-15,15.9
2006-03-09,17.6,1.1,0.55,66.49,5.14,10.91,18.1,17.1,18.6,13.7,17.2,1.21,5.21,86.55,63.09,5.35,2.89,5.05,8.34,-0.5,0.5,-1.0,5.39,0.21,0.05,17.542857142857144,16.757142857142856,7.270000000000013,21.31,3,0.9206588168102428,0.3903682146763026,15.6,15.6,2006-03-16,15.6
2006-03-10,17.2,-0.09,0.39,76.49,1.51,9.68,17.6,16.7,18.1,12.7,16.9,1.1,3.63,66.49,76.19,5.14,3.72,10.91,13.77,-0.40000000000000213,0.5,-0.9000000000000021,0.55,0.27,0.05,17.414285714285718,17.07857142857143,7.610000000000014,21.7,3,0.9272375462179537,0.374473674486883,17.1,17.1,2006-03-17,17.1
2006-03-11,17.0,0.87,0.07,70.39,3.57,14.79,17.2,18.1,17.8,10.0,16.4,-0.09,4.04,76.49,67.46,1.51,2.26,9.68,14.85,-0.1999999999999993,-1.1000000000000014,-0.8000000000000007,0.39,5.39,0.03,17.3,17.57857142857143,7.650000000000013,21.759999999999998,3,0.9335418911179212,0.35846832151248087,16.7,16.7,2006-03-18,16.7
2006-03-12,16.4,1.21,0.0,60.82,3.01,15.74,17.0,17.6,17.4,12.4,16.0,0.87,3.4,70.39,77.12,3.57,3.8,14.79,4.54,-0.6000000000000014,-1.2000000000000028,-1.0,0.07,0.55,0.77,17.15714285714286,17.864285714285714,6.880000000000012,20.419999999999998,3,0.9395699859530622,0.342356891994542,16.5,16.5,2006-03-19,16.5
2006-03-13,16.3,1.86,0.07,65.23,2.45,15.03,16.4,17.2,17.1,19.0,15.5,1.21,6.06,60.82,75.63,3.01,3.29,15.74,5.7,-0.09999999999999787,-0.8999999999999986,-0.8000000000000007,0.0,0.39,0.21,17.042857142857144,17.67142857142857,6.740000000000013,14.469999999999999,3,0.945320046913132,0.3261441535642696,16.2,16.2,2006-03-20,16.2
2006-03-14,16.1,2.43,1.06,76.46,1.63,11.68,16.3,17.0,16.7,20.0,15.4,1.86,4.41,65.23,75.48,2.45,2.53,15.03,12.69,-0.1999999999999993,-0.8999999999999986,-0.5999999999999979,0.07,0.07,0.27,16.95714285714286,17.392857142857142,7.530000000000014,8.95,3,0.9507903724625832,0.3098349038318025,15.7,15.7,2006-03-21,15.7
2006-03-15,15.9,2.45,0.13,75.59,2.18,11.32,16.1,16.4,18.1,19.1,15.6,2.43,1.21,76.46,86.55,1.63,5.35,11.68,5.05,-0.20000000000000107,-0.4999999999999982,-2.200000000000001,1.06,0.0,5.39,16.642857142857146,17.164285714285715,2.2700000000000133,9.040000000000001,3,0.9559793438440766,0.2934339689665273,15.5,15.5,2006-03-22,15.5
2006-03-16,15.6,4.65,3.86,75.89,3.07,6.95,15.9,16.3,17.6,18.6,14.9,2.45,1.1,75.59,66.49,2.18,5.14,11.32,10.91,-0.3000000000000007,-0.7000000000000011,-2.0000000000000018,0.13,0.07,0.55,16.357142857142858,16.95,5.580000000000013,12.85,3,0.9608854255574977,0.27694620226893646,15.2,15.2,2006-03-23,15.2
2006-03-17,17.1,4.45,1.54,79.54,2.0,10.45,15.6,16.1,17.2,18.1,13.8,4.65,-0.09,75.89,76.49,3.07,1.51,6.95,9.68,1.5000000000000018,1.0,-0.09999999999999787,3.86,1.06,0.39,16.342857142857145,16.87857142857143,6.730000000000013,14.34,3,0.9655071658143364,0.2603764827344581,14.8,14.8,2006-03-24,14.8
2006-03-18,16.7,3.5,0.27,72.09,1.63,13.22,17.1,15.9,17.0,17.8,12.4,4.45,0.87,79.54,70.39,2.0,3.57,10.45,14.79,-0.40000000000000213,0.7999999999999989,-0.3000000000000007,1.54,0.13,0.07,16.3,16.8,6.930000000000013,14.58,3,0.969843196967294,0.24372971360968387,14.5,14.5,2006-03-25,14.5
2006-03-19,16.5,4.76,0.0,66.47,3.04,13.66,16.7,15.6,16.4,17.4,4.7,3.5,1.21,72.09,60.82,1.63,3.01,13.22,15.74,-0.1999999999999993,0.9000000000000004,0.10000000000000142,0.27,3.86,0.0,16.314285714285713,16.735714285714288,6.930000000000013,13.81,3,0.9738922359149924,0.22701082094141847,14.3,14.3,2006-03-26,14.3
2006-03-20,16.2,5.7,0.0,60.53,1.98,16.98,16.5,17.1,16.3,17.1,4.5,4.76,1.86,66.47,65.23,3.04,2.45,13.66,15.03,-0.3000000000000007,-0.9000000000000021,-0.10000000000000142,0.0,1.54,0.07,16.3,16.67142857142857,6.860000000000013,13.6,3,0.9776530844816641,0.2102247521189836,14.2,14.2,2006-03-27,14.2
2006-03-21,15.7,6.25,0.11,63.31,2.2,15.43,16.2,16.7,16.1,16.7,5.0,5.7,2.43,60.53,76.46,1.98,1.63,16.98,11.68,-0.5,-1.0,-0.40000000000000213,0.0,0.27,1.06,16.242857142857144,16.6,5.9100000000000135,13.44,3,0.981124629771712,0.19337647441020586,13.9,13.9,2006-03-28,13.9
2006-03-22,15.5,7.13,0.04,67.19,1.96,10.93,15.7,16.5,15.9,18.1,5.8,6.25,2.45,63.31,75.59,2.2,2.18,15.43,11.32,-0.1999999999999993,-1.0,-0.40000000000000036,0.11,0.0,0.13,16.185714285714287,16.414285714285715,5.820000000000014,8.090000000000002,3,0.984305844499033,0.17647097349152166,13.5,13.5,2006-03-29,13.5
2006-03-23,15.2,9.32,0.0,63.21,2.82,13.41,15.5,16.2,15.6,17.6,6.5,7.13,4.65,67.19,75.89,1.96,3.07,10.93,6.95,-0.3000000000000007,-1.0,-0.40000000000000036,0.04,0.0,3.86,16.12857142857143,16.242857142857144,1.9600000000000128,7.54,3,0.9871957872910085,0.15951325197263655,13.1,13.1,2006-03-30,13.1
2006-03-24,14.8,10.16,1.94,58.84,3.23,15.21,15.2,15.7,17.1,17.2,8.0,9.32,4.45,63.21,79.54,2.82,2.0,13.41,10.45,-0.3999999999999986,-0.8999999999999986,-2.3000000000000007,0.0,0.11,1.54,15.8,16.071428571428573,2.3600000000000128,9.09,3,0.9897936029670716,0.14250832791617088,12.8,12.8,2006-03-31,12.8
2006-03-25,14.5,6.8,2.93,72.54,2.8,6.18,14.8,15.5,16.7,17.0,13.7,10.16,3.5,58.84,72.09,3.23,1.63,15.21,13.22,-0.3000000000000007,-1.0,-2.1999999999999993,1.94,0.04,0.27,15.485714285714286,15.892857142857142,5.020000000000013,11.95,3,0.992098522791769,0.12546123335273648,12.6,12.6,2006-04-01,12.6
2006-03-26,14.3,4.32,0.01,65.12,3.33,16.64,14.5,15.2,16.5,16.4,12.7,6.8,4.76,72.54,66.47,2.8,3.04,6.18,13.66,-0.1999999999999993,-0.8999999999999986,-2.1999999999999993,2.93,0.0,0.0,15.171428571428573,15.742857142857144,5.030000000000013,11.959999999999999,3,0.9941098647022418,0.10837701279187609,12.6,12.6,2006-04-02,12.6
2006-03-27,14.2,7.33,0.02,57.56,3.4,16.24,14.3,14.8,16.2,16.3,10.0,4.32,5.7,65.12,60.53,3.33,1.98,16.64,16.98,-0.10000000000000142,-0.6000000000000014,-2.0,0.01,1.94,0.0,14.885714285714286,15.592857142857143,5.050000000000013,11.91,3,0.9958270335100595,0.09126072172931188,12.8,12.8,2006-04-03,12.8
2006-03-28,13.9,8.79,0.35,68.43,1.94,13.05,14.2,14.5,15.7,16.1,12.4,7.33,6.25,57.56,63.31,3.4,2.2,16.24,15.43,-0.29999999999999893,-0.5999999999999996,-1.799999999999999,0.02,2.93,0.11,14.62857142857143,15.435714285714285,5.2900000000000125,11.200000000000001,3,0.9972495210773451,0.07411742515094437,13.4,13.4,2006-04-04,13.4
2006-03-29,13.5,8.84,0.02,68.07,2.78,16.49,13.9,14.3,15.5,15.9,19.0,8.79,7.13,68.43,67.19,1.94,1.96,13.05,10.93,-0.40000000000000036,-0.8000000000000007,-2.0,0.35,0.01,0.04,14.342857142857143,15.264285714285714,5.270000000000013,11.09,3,0.998376906467142,0.056952196034039754,17.0,17.0,2006-04-05,17.0
2006-03-30,13.1,8.45,0.24,69.67,1.99,15.59,13.5,14.2,15.2,15.6,20.0,8.84,9.32,68.07,63.21,2.78,2.82,16.49,13.41,-0.40000000000000036,-1.0999999999999996,-2.0999999999999996,0.02,0.02,0.0,14.042857142857144,15.085714285714287,5.510000000000012,7.47,3,0.9992088560679753,0.03977011384605572,16.5,16.5,2006-04-06,16.5
2006-03-31,12.8,9.35,0.94,68.61,1.51,13.88,13.1,13.9,14.8,17.1,19.1,8.45,10.16,69.67,58.84,1.99,3.23,15.59,15.21,-0.29999999999999893,-1.0999999999999996,-2.0,0.24,0.35,1.94,13.757142857142858,14.778571428571428,4.510000000000013,6.87,3,0.9997451236925734,0.022576263041545485,15.8,15.8,2006-04-07,15.8
2006-04-01,12.6,4.2,5.01,86.77,2.67,6.18,12.8,13.5,14.5,16.7,18.6,9.35,6.8,68.61,72.54,1.51,2.8,13.88,6.18,-0.20000000000000107,-0.9000000000000004,-1.9000000000000004,0.94,0.02,2.93,13.485714285714286,14.485714285714284,6.590000000000012,11.61,4,0.9999855506507186,0.005375731557583884,16.5,16.5,2006-04-08,16.5
2006-04-02,12.6,6.78,0.13,63.89,2.37,15.81,12.6,13.1,14.3,16.5,18.1,4.2,4.32,86.77,65.12,2.67,3.33,6.18,16.64,0.0,-0.5,-1.700000000000001,5.01,0.24,0.01,13.242857142857144,14.207142857142857,6.710000000000012,11.74,4,0.9999300657962057,-0.011826390691832589,16.8,16.8,2006-04-09,16.8
2006-04-03,12.8,10.01,3.48,71.21,3.04,9.03,12.6,12.8,14.2,16.2,17.8,6.78,7.33,63.89,57.56,2.37,3.4,15.81,16.24,0.20000000000000107,0.0,-1.3999999999999986,0.13,0.94,0.02,13.042857142857144,13.964285714285714,10.170000000000012,15.219999999999999,4,0.9995786855478958,-0.029025013321975237,16.4,16.4,2006-04-10,16.4
2006-04-04,13.4,8.06,0.74,78.58,1.13,10.29,12.8,12.6,13.9,15.7,17.4,10.01,8.79,71.21,68.43,3.04,1.94,9.03,13.05,0.5999999999999996,0.8000000000000007,-0.5,3.48,5.01,0.35,12.971428571428573,13.799999999999999,10.560000000000013,15.85,4,0.9989315138848577,-0.046215046983708354,16.0,16.0,2006-04-11,16.0
2006-04-05,17.0,8.54,3.63,81.0,3.8,7.87,13.4,12.6,13.5,15.5,17.1,8.06,8.84,78.58,68.07,1.13,2.78,10.29,16.49,3.5999999999999996,4.4,3.5,0.74,0.13,0.02,13.471428571428573,13.907142857142857,14.170000000000012,19.439999999999998,4,0.9979887423155984,-0.06339140486951038,15.5,15.5,2006-04-12,15.5
